170.88,170.94,170.831,170.938,38267,6539980.153,314,170.904,8.719282334911723,23917.3,1.5999715686964666,0.0006378745318352579,245,-0.00015218918286119543,0.0002869003636023493,-0.00011123470522811374
170.94,170.98,170.92,170.92,26383,4510297.585,216,170.955,8.98680728375434,25032.2,1.0539624963043384,0.0003510003510003643,246,0.0003863851909093885,-0.00015218918286119543,0.0002869003636023493
170.924,170.95,170.88,170.89,21990,3758533.482,213,170.92,9.021439929813603,24694.7,0.8904744742795455,0.0004095387423649878,247,0.000351123595505598,0.0003863851909093885,-0.00015218918286119543
170.885,170.933,170.865,170.88,9958,1701795.997,138,170.897,9.192742914467985,22635.1,0.4399362052739153,0.00039792843140113896,248,-9.360009360004362e-05,0.000351123595505598,0.0003863851909093885
170.88,170.88,170.82,170.84,33218,5675625.059,183,170.86,9.093974852152053,23210.7,1.4311502884439369,0.0003511235955056313,249,-0.00022817158503207757,-9.360009360004362e-05,0.000351123595505598
170.84,170.92,170.835,170.9,22068,3771013.873,191,170.881,9.249398215748865,24252.9,0.909911804361165,0.0004975415593536615,250,-2.9259443485307735e-05,-0.00022817158503207757,-9.360009360004362e-05
170.9,170.93,170.9,170.914,13276,2269026.798,121,170.912,9.260584638496494,23124.7,0.5741047451423914,0.0001755412521942723,251,-0.000234082397003732,-2.9259443485307735e-05,-0.00022817158503207757
170.914,171.01,170.91,170.99,33375,5706520.479,279,170.982,9.017807966626341,23913.2,1.3956726828691284,0.0005850895772142383,252,0.0003512058066026391,-0.000234082397003732,-2.9259443485307735e-05
170.99,170.99,170.92,170.96,23554,4026465.328,214,170.946,8.912519280741986,23530.8,1.0009859418290066,0.00040938066553612256,253,8.191925102396524e-05,0.0003512058066026391,-0.000234082397003732
170.953,170.96,170.909,170.947,21363,3651647.149,190,170.933,8.898753734882806,24345.2,0.8775035735993635,0.00029832761051292546,254,0.00044466807868293046,8.191925102396524e-05,0.0003512058066026391
170.95,170.953,170.9,170.92,14405,2462251.264,151,170.93,8.89733580657035,21959.0,0.6559952639006075,0.0003100321731500279,255,-0.00021638692321190867,0.00044466807868293046,8.191925102396524e-05
170.92,170.95,170.9,170.9,14338,2450621.087,118,170.918,8.944404321079716,20754.5,0.6908381314892236,0.0002925345190731509,256,-1.7548682971435525e-05,-0.00021638692321190867,0.00044466807868293046
170.91,170.92,170.81,170.81,26173,4471815.583,214,170.856,8.131964236676135,21172.8,1.2361614902132754,0.0006436135977999252,257,-0.00017548990933025088,-1.7548682971435525e-05,-0.00021638692321190867
170.82,170.908,170.8,170.908,13806,2358717.95,148,170.847,8.316449952975004,21557.6,0.6404237948562732,0.0006322444678607638,258,-5.850690381459245e-05,-0.00017548990933025088,-1.7548682971435525e-05
170.85,170.88,170.82,170.86,11627,1986473.745,143,170.85,8.388559756387536,19398.5,0.5993762404306522,0.0003511852502195041,259,-0.0005265929436545358,-5.850690381459245e-05,-0.00017548990933025088
170.86,170.88,170.81,170.826,13469,2301043.436,142,170.84,8.144072621640325,18538.6,0.7265381420383813,0.0004096921456162541,260,0.00017562346329480505,-0.0005265929436545358,-5.850690381459245e-05
170.83,170.893,170.823,170.89,11196,1912878.405,158,170.854,8.065884961162828,18330.6,0.6107819711299081,0.0004097640929578714,261,5.853087503671084e-05,0.00017562346329480505,-0.0005265929436545358
170.89,170.91,170.85,170.89,22701,3879316.996,171,170.887,8.364491616596386,17263.2,1.314993743916936,0.00035110304874481994,262,-0.000175582348121317,5.853087503671084e-05,0.00017562346329480505
170.89,170.94,170.87,170.92,15599,2665902.397,196,170.902,8.145866556985299,16467.7,0.9472482496031945,0.0004096202235355678,263,0.0003512263653924208,-0.000175582348121317,5.853087503671084e-05
170.92,170.93,170.874,170.905,10474,1790092.159,135,170.908,8.122574344664931,15378.8,0.6810674434931977,0.0003276386613621086,264,0.0,0.0003512263653924208,-0.000175582348121317
170.9,170.91,170.82,170.825,31466,5376025.916,279,170.852,7.741040849426431,17084.9,1.8417432937846623,0.000526623756582817,265,0.00017555152437243038,0.0,0.0003512263653924208
170.83,170.868,170.78,170.795,48243,8241434.536,245,170.832,7.8224473434530175,20475.4,2.3561444465053887,0.000515132002575624,266,-0.0001170138076291849,0.00017555152437243038,0.0
170.79,170.82,170.77,170.77,15054,2571122.694,177,170.793,7.940708351099497,19363.5,0.7774420946622369,0.00029275718718884563,267,-0.00040959625511993725,-0.0001170138076291849,0.00017555152437243038
170.78,170.8,170.69,170.72,41657,7112822.131,320,170.747,7.819996628208189,22148.6,1.880796077403592,0.0006441035250030076,268,-0.0002341509102617989,-0.00040959625511993725,-0.0001170138076291849
170.73,170.829,170.68,170.724,23485,4009406.812,196,170.722,8.032764916373333,23334.4,1.0064539906742807,0.0008727230129444205,269,-5.855143743771496e-05,-0.0002341509102617989,-0.00040959625511993725
170.73,170.79,170.72,170.751,30960,5287039.449,267,170.77,7.9127639688720635,25083.5,1.234277513105733,0.0004100041000409605,270,-0.0002927743295468854,-5.855143743771496e-05,-0.0002341509102617989
170.76,170.79,170.75,170.77,14249,2433271.396,170,170.768,7.560752455892701,25388.8,0.561231724224634,0.00023424689622857838,271,0.0,-0.0002927743295468854,-5.855143743771496e-05
170.767,170.89,170.762,170.8,20536,3507260.412,176,170.786,7.531737916133665,25172.3,0.8158173865714234,0.0007495593410904092,272,0.00017571604287480724,0.0,-0.0002927743295468854
170.79,170.81,170.753,170.77,12960,2213427.687,155,170.789,6.768331577453074,24908.4,0.5203064026591349,0.00033374319339549374,273,4.099320684014529e-05,0.00017571604287480724,0.0
170.77,170.83,170.76,170.815,12258,2093578.965,150,170.793,6.683782242623118,25086.8,0.48862349921054554,0.000409908063477318,274,0.00013468644410208341,4.099320684014529e-05,0.00017571604287480724
170.82,170.89,170.74,170.805,36121,6168539.952,214,170.774,7.1106144958066375,25552.3,1.4136105164695885,0.0008781173164733478,275,-0.00011710287487542992,0.00013468644410208341,4.099320684014529e-05
170.81,170.82,170.761,170.77,12804,2186876.035,154,170.796,7.040570307348726,22008.4,0.5817778666324758,0.00034541303202387155,276,0.0002927914739121462,-0.00011710287487542992,0.00013468644410208341
170.78,170.81,170.76,170.807,20508,3502587.041,185,170.791,7.110763522420618,22553.8,0.909292447392054,0.0002927743295468519,277,-5.854115443149066e-05,0.0002927914739121462,-0.00011710287487542992
170.803,170.818,170.75,170.751,20547,3508824.305,215,170.771,6.2151043611975,20442.8,1.0050971491180243,0.00039811947096955004,278,-0.00017563374509688146,-5.854115443149066e-05,0.0002927914739121462
170.75,170.78,170.7,170.78,54717,9341832.641,357,170.73,6.415036235450097,23566.0,2.321862004581888,0.00046852122986830165,279,0.00013467619159146516,-0.00017563374509688146,-5.854115443149066e-05
170.77,170.81,170.732,170.763,20845,3559956.486,200,170.782,6.469436200201914,22554.5,0.9242058125868787,0.00045675469930317355,280,-0.00031029899943202377,0.00013467619159146516,-0.00017563374509688146
170.76,170.78,170.75,170.78,19605,3347827.134,175,170.764,6.381188541380816,23090.1,0.8490651837796939,0.0001756851721714754,281,0.00011713030746718367,-0.00031029899943202377,0.00013467619159146516
170.788,170.82,170.755,170.79,18240,3115236.944,177,170.791,5.936506027329311,22860.5,0.7978828109617909,0.0003805888001498801,282,-5.855829478251806e-05,0.00011713030746718367,-0.00031029899943202377
170.786,170.81,170.75,170.81,23208,3963538.958,205,170.783,5.934028818250933,23885.3,0.9716436469288761,0.0003513168526694359,283,0.00016397282736013707,-5.855829478251806e-05,0.00011713030746718367
170.81,170.82,170.782,170.785,18416,3145414.174,166,170.798,5.87593896857436,24501.1,0.7516397222978758,0.0002224694104559598,284,-1.1710424620003934e-05,0.00016397282736013707,-5.855829478251806e-05
170.79,170.79,170.76,170.779,13683,2336668.64,109,170.772,5.875995272937521,22257.3,0.6147645940879555,0.00017565431231337397,285,0.00014052674106768137,-1.1710424620003934e-05,0.00016397282736013707
170.777,170.805,170.7,170.74,43829,7483485.211,369,170.743,5.193395253653624,25359.8,1.7282865006815005,0.0006148368925558957,286,-0.00011708916339803199,0.00014052674106768137,-1.1710424620003934e-05
170.744,170.77,170.72,170.744,17948,3064479.967,158,170.742,5.111565213715565,25103.8,0.7149515212833456,0.00029283605866098583,287,-7.611686866915157e-05,-0.00011708916339803199,0.00014052674106768137
170.74,170.77,170.71,170.77,14784,2524244.043,171,170.742,5.101456638524934,24527.5,0.6027520130463346,0.00035141150286987393,288,-0.00019323445194607825,-7.611686866915157e-05,-0.00011708916339803199
170.77,170.81,170.74,170.76,44578,7613006.75,311,170.779,4.815326580985581,23513.6,1.8958390038097546,0.0004099080634771516,289,-2.3426884692812067e-05,-0.00019323445194607825,-7.611686866915157e-05
170.754,170.77,170.72,170.75,37824,6457685.899,218,170.73,4.871589435439202,25211.5,1.5002677349616245,0.00029281890907393893,290,0.00017570575143488476,-2.3426884692812067e-05,-0.00019323445194607825
170.76,170.794,170.74,170.75,21748,3713704.671,179,170.761,4.717033933053237,25425.8,0.8553516506851877,0.0003162333099086557,291,-9.369327165209551e-05,0.00017570575143488476,-2.3426884692812067e-05
170.758,170.76,170.7,170.73,23316,3980525.924,252,170.721,4.707807976027381,25933.4,0.8990722388884993,0.00035137445976178144,292,3.5138269088852425e-05,-9.369327165209551e-05,0.00017570575143488476
170.72,170.76,170.71,170.75,16989,2900552.026,185,170.731,4.833189592587348,25311.5,0.6711968867903241,0.0002928772258668167,293,-1.17123448113432e-05,3.5138269088852425e-05,-9.369327165209551e-05
170.741,170.76,170.705,170.76,24109,4116153.947,209,170.731,4.877789151922758,25880.8,0.9315399833077295,0.0003221253243215068,294,-0.0002225371578491453,-1.17123448113432e-05,3.5138269088852425e-05
170.75,170.751,170.7,170.7,20241,3455366.946,178,170.711,4.375216865206128,26536.6,0.7627578514200151,0.00029868228404109017,295,0.00012300843486423574,-0.0002225371578491453,-1.17123448113432e-05
170.702,170.71,170.63,170.65,26805,4574900.903,267,170.673,4.738471431627506,24834.2,1.0793583042735102,0.0004686529741890107,296,5.2711416707040826e-05,0.00012300843486423574,-0.0002225371578491453
170.64,170.65,170.58,170.61,37139,6337005.905,329,170.629,5.193912651442108,26753.3,1.3882025768778474,0.0004102203469291677,297,-0.00028111273792097435,5.2711416707040826e-05,0.00012300843486423574
170.613,170.72,170.613,170.703,34391,5869769.275,270,170.677,5.086212938771697,28714.0,1.197708434909383,0.0006271503343824873,298,-0.00036320605499651215,-0.00028111273792097435,5.2711416707040826e-05
170.7,170.72,170.66,170.7,27962,4773051.555,242,170.698,6.109025492253586,27052.4,1.0336236341318945,0.00035149384885765835,299,-0.00015822784810115564,-0.00036320605499651215,-0.00028111273792097435
170.7,170.72,170.652,170.686,26486,4520784.243,292,170.686,6.033061311550737,25918.6,1.0218916145158219,0.0003983596953720683,300,0.000509925972815628,-0.00015822784810115564,-0.00036320605499651215
170.685,170.71,170.655,170.665,47081,8035562.829,404,170.675,6.046117302508453,28451.9,1.6547576787484648,0.000322231010340726,301,0.0,0.000509925972815628,-0.00015822784810115564
170.663,170.7,170.65,170.655,22023,3758733.621,226,170.673,5.92767392029234,28322.6,0.7775769173731305,0.00029297504438561926,302,-8.787346221428294e-05,0.0,0.000509925972815628
170.65,170.69,170.64,170.65,21983,3751698.275,234,170.664,5.930901665193504,28822.0,0.7627159808476988,0.0002929973630237994,303,-0.00012889240413627157,-8.787346221428294e-05,0.0
170.65,170.675,170.59,170.63,31718,5411334.694,237,170.608,5.790011345694512,29582.9,1.0721734515544208,0.0004980955171403924,304,-7.617351154032281e-05,-0.00012889240413627157,-8.787346221428294e-05
170.63,170.66,170.62,170.645,28720,4900872.594,266,170.643,5.7900802936518545,30430.8,0.9437806432952982,0.0002344253648244274,305,0.0,-7.617351154032281e-05,-0.00012889240413627157
170.65,170.65,170.56,170.57,40022,6827860.604,286,170.603,5.897140618236264,31752.5,1.2604361861266795,0.000527395253442739,306,-0.00011719894520956231,0.0,-7.617351154032281e-05
170.58,170.62,170.56,170.61,35979,6137215.444,302,170.578,6.371193585545655,31636.5,1.1372623393861085,0.0003517411185367703,307,0.00011721268241227101,-0.00011719894520956231,0.0
170.61,170.62,170.57,170.58,21954,3745368.935,208,170.601,6.56133618609111,30392.8,0.7223421336629984,0.00029306605708933454,308,-0.000410196308233135,0.00011721268241227101,-0.00011719894520956231
170.58,170.61,170.57,170.6,13371,2280908.138,170,170.586,6.430370863930546,28933.7,0.4621254799764765,0.00023449407902462457,309,0.00017587055926848727,-0.000410196308233135,0.00011721268241227101
170.595,170.67,170.57,170.661,47385,8084990.454,359,170.623,6.5004402107643715,31023.6,1.527385603217703,0.0005861836513379309,310,-0.00017583963425360505,0.00017587055926848727,-0.000410196308233135
170.662,170.75,170.662,170.737,23311,3979396.002,232,170.709,7.1806813421723295,28646.6,0.8137440394319697,0.0005156390995065911,311,8.793527963413261e-05,-0.00017583963425360505,0.00017587055926848727
170.74,170.83,170.659,170.83,71274,12170678.52,456,170.759,7.948746388275303,33571.7,2.1230381541589725,0.0010015227831792239,312,0.000392743046396582,8.793527963413261e-05,-0.00017583963425360505
170.83,170.86,170.811,170.86,24035,4105992.403,226,170.834,8.599196199552674,33776.9,0.7115809917426669,0.00028683486507057656,313,0.00045704374728994246,0.000392743046396582,8.793527963413261e-05
170.855,170.95,170.85,170.95,57073,9754327.553,403,170.91,8.613481223928057,36312.4,1.5717220563770031,0.0005852916215504043,314,0.0005271172543048763,0.00045704374728994246,0.000392743046396582
170.95,170.98,170.94,170.96,55807,9540896.222,440,170.962,9.361922014632192,39021.1,1.430174956625664,0.00023398654577357148,315,0.00014634431891336064,0.0005271172543048763,0.00045704374728994246
170.96,171.08,170.784,171.07,74818,12795410.22,494,171.02,9.02101494884014,42500.7,1.7603945346778385,0.001731399157697828,316,0.0005560270404729728,0.00014634431891336064,0.0005271172543048763
171.07,171.15,171.05,171.143,56706,9702157.0,468,171.096,9.245570369847767,44573.4,1.2721937298924308,0.0005845560296954131,317,5.849663644341696e-05,0.0005560270404729728,0.00014634431891336064
171.15,171.16,171.09,171.095,47235,8082693.16,350,171.117,9.291588026720412,47101.5,1.0028343046397667,0.00040899795501018506,318,0.0006434253626579345,5.849663644341696e-05,0.0005560270404729728
171.11,171.163,171.037,171.12,73754,12621902.11,456,171.135,9.293588257209453,53139.8,1.3879239289569423,0.0007363684179767679,319,0.0004676448237563857,0.0006434253626579345,5.849663644341696e-05
171.13,171.14,171.02,171.025,67954,11625227.71,411,171.075,9.2515462647645,55196.7,1.2311243244612031,0.0007012212937531475,320,-0.0002337131171487039,0.0004676448237563857,0.0006434253626579345
171.025,171.06,170.99,171.046,36437,6231951.559,300,171.034,10.525876641604386,56509.3,0.6447965202186817,0.00040929688642007413,321,0.00011688387586916704,-0.0002337131171487039,0.0004676448237563857
171.04,171.06,170.99,171.04,33701,5763937.625,245,171.032,10.391363235526342,52752.0,0.6388572945100397,0.00040926099158087686,322,-0.0006135686320341005,0.00011688387586916704,-0.0002337131171487039
171.031,171.031,170.91,170.927,32024,5474983.828,252,170.965,10.37078055529395,53550.9,0.598010490953355,0.0007074740836457093,323,8.770647566147538e-05,-0.0006135686320341005,0.00011688387586916704
170.93,170.95,170.92,170.93,20076,3431696.593,165,170.935,11.467591912061582,49851.2,0.40271849022683454,0.00017551044287135748,324,-5.261927034605485e-05,8.770647566147538e-05,-0.0006135686320341005
170.93,170.94,170.87,170.9,58668,10026765.96,411,170.907,11.391442560665325,50137.3,1.1701467769502605,0.0004095243666997787,325,-0.0005905362185802954,-5.261927034605485e-05,8.770647566147538e-05
170.906,171.041,170.89,170.93,35074,5994628.164,246,170.914,11.499785128239129,46162.9,0.7597876216613861,0.0008835266169707936,326,0.0,-0.0005905362185802954,-5.261927034605485e-05
170.93,170.95,170.92,170.945,45797,7828489.785,245,170.939,10.931795875255725,45072.0,1.0160853745116667,0.00017551044287135748,327,-0.00014040835429707244,0.0,-0.0005905362185802954
170.945,171.0,170.94,170.99,34987,5981682.16,224,170.969,10.918668323769513,43847.2,0.7979300844749956,0.00035099008453012533,328,0.00014042807157155224,-0.00014040835429707244,0.0
171.0,171.02,170.93,170.931,30329,5185585.803,251,170.978,10.829596652684671,39504.7,0.7677314344873477,0.0005263157894737041,329,8.775522143555925e-05,0.00014042807157155224,-0.00014040835429707244
170.93,170.93,170.86,170.91,34807,5948396.835,300,170.897,11.455895732768377,36190.0,0.9617850234868854,0.0004095243666997787,330,0.00032174091081937917,8.775522143555925e-05,0.00014042807157155224
170.9,170.922,170.87,170.9,26091,4458956.727,254,170.9,11.392434453718236,35155.4,0.7421619438263419,0.0003042715038033499,331,-0.0004093567251461927,0.00032174091081937917,8.775522143555925e-05
170.906,170.915,170.85,170.867,34097,5826990.502,207,170.894,11.028609007223162,35195.0,0.9688023867023814,0.0003803260271728185,332,-0.00017551044287134054,-0.0004093567251461927,0.00032174091081937917
170.87,170.928,170.8,170.82,45126,7709091.38,326,170.835,10.576309066355913,36505.2,1.2361526577032216,0.000749107508632211,333,3.510825043884225e-05,-0.00017551044287134054,-0.0004093567251461927
170.815,170.82,170.73,170.75,56368,9626242.59,471,170.775,10.775547373185422,40134.4,1.4044809440277157,0.0005268858121359565,334,-0.00021064210735721733,3.510825043884225e-05,-0.00017551044287134054
170.76,170.79,170.75,170.75,16993,2901789.118,239,170.764,10.120820891104795,35966.9,0.4724621805047217,0.00023424689622857838,335,-0.00032188213261552523,-0.00021064210735721733,3.510825043884225e-05
170.758,170.868,170.67,170.718,39102,6675237.116,302,170.713,10.091822132299319,36369.7,1.07512572278543,0.0011595357172138787,336,-0.00032198577408315554,-0.00032188213261552523,-0.00021064210735721733
170.72,170.77,170.7,170.759,25456,4346309.945,238,170.738,8.704102951660394,34335.6,0.7413879472032697,0.00041002811621380973,337,-1.17123448113432e-05,-0.00032198577408315554,-0.00032188213261552523
170.758,170.79,170.755,170.772,30206,5158440.83,237,170.775,8.016340841211301,33857.5,0.8921509266777252,0.0002049684348610114,338,-0.0002225371578491453,-1.17123448113432e-05,-0.00032198577408315554
170.78,170.8,170.75,170.776,29041,4959552.01,269,170.778,8.139641363700562,33728.7,0.8610174717671121,0.0002927743295468519,339,0.00022258669165897693,-0.0002225371578491453,-1.17123448113432e-05
170.789,170.82,170.77,170.8,39770,6792665.553,263,170.799,8.064701849424804,34225.0,1.162016070123839,0.00029275890133429524,340,0.0001288373019125988,0.00022258669165897693,-0.0002225371578491453
170.81,170.83,170.774,170.805,27758,4741168.458,240,170.804,7.248554858048963,34391.7,0.8071133442078157,0.00032784965751426494,341,5.269937931839941e-05,0.0001288373019125988,0.00022258669165897693
170.8,170.81,170.75,170.81,38700,6609304.151,294,170.783,7.163407968286401,34852.0,1.1104097325831774,0.0003512880562061023,342,0.00012295873856049688,5.269937931839941e-05,0.0001288373019125988
170.81,170.869,170.794,170.81,45480,7769282.186,300,170.828,7.2196719956041555,34887.4,1.30362251127877,0.0004390843627421616,343,-5.8544581698960485e-05,0.00012295873856049688,5.269937931839941e-05
170.81,170.82,170.74,170.8,36666,6262014.761,294,170.785,6.093522554007777,32917.2,1.1138857496989072,0.0004683566535916169,344,5.854800936755389e-05,-5.8544581698960485e-05,0.00012295873856049688
170.8,170.86,170.79,170.806,27349,4671853.845,250,170.823,6.089899972205774,33952.8,0.8055005772717403,0.0004098360655738969,345,0.0,5.854800936755389e-05,-5.8544581698960485e-05
170.806,170.84,170.79,170.81,16707,2853786.266,201,170.814,6.061497572061186,31713.3,0.5268136712355614,0.00029272976359150945,346,-5.8544581698960485e-05,0.0,5.854800936755389e-05
170.81,170.81,170.732,170.744,42070,7184099.019,331,170.765,5.946481403985601,33374.7,1.2605356752266659,0.00045664773725193465,347,3.512880562062115e-05,-5.8544581698960485e-05,0.0
170.745,170.79,170.727,170.785,25293,4318835.102,215,170.752,6.339189677257709,32883.4,0.7691722875369429,0.00036897127295082243,348,2.3418381087214613e-05,3.512880562062115e-05,-5.8544581698960485e-05
170.788,170.815,170.64,170.67,46946,8014515.812,454,170.718,6.138043738911937,34673.9,1.3539290359603755,0.0010246621542497796,349,-0.00038053978104324315,2.3418381087214613e-05,3.512880562062115e-05
170.67,170.762,170.668,170.67,45337,7739097.973,345,170.702,7.1894892181313965,35230.6,1.286864260046299,0.0005507704927637786,350,0.00025183753550628296,-0.00038053978104324315,2.3418381087214613e-05
170.67,170.735,170.67,170.71,32675,5577557.44,302,170.698,7.1691827887410655,35722.3,0.914694742499527,0.00038085193648576874,351,-0.000690915052579899,0.00025183753550628296,-0.00038053978104324315
170.71,170.73,170.69,170.715,17147,2927236.037,172,170.714,7.447117266257002,33567.0,0.5108290880923196,0.00023431550582855157,352,0.0,-0.000690915052579899,0.00025183753550628296
170.71,170.77,170.705,170.77,31671,5407375.375,242,170.736,7.368809343904499,32186.1,0.9839961971158407,0.0003807626969714588,353,0.00023437042245277873,0.0,-0.000690915052579899
170.775,170.8,170.76,170.797,25147,4294719.249,241,170.785,7.652803824600876,31034.2,0.8102996049516951,0.00023422632118296274,354,0.0,0.00023437042245277873,0.0
170.8,170.84,170.795,170.82,23796,4064811.1,198,170.819,7.369522190241086,30678.9,0.7756471059911614,0.00026346604215465993,355,0.00038076269697140397,0.0,0.00023437042245277873
170.82,170.82,170.744,170.76,27303,4663263.313,240,170.797,7.403559183114547,31738.5,0.8602485939786504,0.0004449127736798584,356,0.00014639145073935822,0.00038076269697140397,0.0
170.76,170.77,170.72,170.74,35343,6034626.681,260,170.745,7.6701993504865325,31065.8,1.1376819525004547,0.0002928086202858478,357,0.00011709601873532982,0.00014639145073935822,0.00038076269697140397
170.75,170.84,170.75,170.833,38125,6511350.454,275,170.79,7.522212145348221,32349.0,1.178552660050951,0.0005270863836017769,358,-0.00035124692658938805,0.00011709601873532982,0.00014639145073935822
170.84,170.88,170.83,170.871,41673,7120040.619,324,170.855,8.353494233977816,31821.7,1.3095780552260534,0.00029267150550212447,359,-5.856172405704907e-05,-0.00035124692658938805,0.00011709601873532982
170.88,170.94,170.824,170.89,86675,14811405.04,688,170.884,8.488663837724093,35955.5,2.410618681424981,0.0006788389513107763,360,0.0005270863836017714,-5.856172405704907e-05,-0.00035124692658938805
170.88,170.92,170.85,170.893,42107,7195140.89,290,170.877,8.460231175048685,36898.7,1.1411513142736356,0.0004096441947565144,361,0.0002341372044016854,0.0005270863836017714,-5.856172405704907e-05
170.89,170.92,170.816,170.84,35536,6072239.517,320,170.876,8.443423269143198,38737.6,0.9173516170333431,0.0006085786178242437,362,0.0,0.0002341372044016854,0.0005270863836017714
170.857,170.9,170.85,170.851,30253,5169463.609,256,170.874,8.577051934807598,38595.8,0.7838417651659548,0.0002926423851525625,363,5.8520599250933e-05,0.0,0.0002341372044016854
170.857,170.885,170.83,170.86,17674,3019763.292,216,170.859,8.577051934807598,37848.5,0.4669669868025241,0.0003219066236676191,364,-0.0001931066768096068,5.8520599250933e-05,0.0
170.86,170.9,170.85,170.89,26137,4466174.165,259,170.875,8.560427239477082,38082.6,0.6863239379662402,0.00029263724686884795,365,0.0,-0.0001931066768096068,5.8520599250933e-05
170.898,170.898,170.781,170.787,38713,6613876.132,296,170.844,8.680093545492339,39223.6,0.9869823269661666,0.0006846188954814581,366,1.7558543109252867e-05,0.0,-0.0001931066768096068
170.79,170.852,170.73,170.76,50274,8584809.138,378,170.76,9.83313689178427,40716.7,1.2347267828676602,0.0007143275367411095,367,0.00022240430762021646,1.7558543109252867e-05,0.0
170.759,170.79,170.72,170.762,33771,5766558.075,316,170.755,9.535269368907796,40281.3,0.8383790989861701,0.00040993446904697957,368,-0.0006319559035213862,0.00022240430762021646,1.7558543109252867e-05
170.76,170.779,170.71,170.718,38537,6580046.736,307,170.746,9.359032692553736,39967.7,0.9642035944022389,0.0004040758959943102,369,-0.00018150945605721613,-0.0006319559035213862,0.00022240430762021646
170.73,170.775,170.7,170.705,38056,6497581.913,303,170.737,8.015230490292618,35105.8,1.0840373955297746,0.00043929010718688605,370,5.8562067006828755e-06,-0.00018150945605721613,-0.0006319559035213862
170.7,170.72,170.67,170.69,35424,6046783.464,332,170.697,8.129035478423381,34437.5,1.0286460980033312,0.0002929115407147708,371,-0.00017568517217148027,5.8562067006828755e-06,-0.00018150945605721613
170.686,170.69,170.61,170.615,36673,6258309.23,360,170.652,7.97606760397151,34551.2,1.0614103128108254,0.00046869690542858866,372,-0.00017571604287469622,-0.00017568517217148027,5.8562067006828755e-06
170.61,170.651,170.58,170.61,53357,9102854.1,477,170.603,8.546207355384707,36861.6,1.4474954966682274,0.0004161538010667484,373,-8.201523140005662e-05,-0.00017571604287469622,-0.00017568517217148027
170.615,170.67,170.57,170.575,41818,7135020.819,371,170.621,8.012451492445095,39276.0,1.0647214583967144,0.0005861149371391396,374,-0.00044526206015715886,-8.201523140005662e-05,-0.00017571604287469622
170.58,170.58,170.46,170.48,73674,12562959.45,548,170.521,7.9526589808685735,44029.7,1.6732796271603776,0.0007034822370735406,375,2.9306605708878664e-05,-0.00044526206015715886,-8.201523140005662e-05
170.48,170.49,170.28,170.29,97976,16692897.84,775,170.377,8.622432290089945,49956.0,1.9612458963884296,0.0012318160488034254,376,-0.00020514022799866805,2.9306605708878664e-05,-0.00044526206015715886
170.285,170.31,170.01,170.03,182718,31087681.61,1109,170.14,11.218330265652302,63200.4,2.891089296902727,0.0017617523563438434,377,-0.0005862351975614022,-0.00020514022799866805,2.9306605708878664e-05
170.02,170.06,169.92,169.985,175244,29790326.25,1305,169.993,14.95243349884242,77347.7,2.2656653009718113,0.0008234325373486341,378,-0.0011438291881745721,-0.0005862351975614022,-0.00020514022799866805
169.98,170.19,169.96,170.025,92815,15780792.49,688,170.024,13.91689205182699,82775.5,1.1212858877323457,0.001353100364748734,379,-0.0015562145814369543,-0.0011438291881745721,-0.0005862351975614022
170.03,170.138,169.98,170.02,90807,15439712.27,772,170.028,14.03126699575688,88050.6,1.0313047270545537,0.000929247779803655,380,-0.00023526643924254298,-0.0015562145814369543,-0.0011438291881745721
170.017,170.093,169.95,169.98,380356,64689568.12,759,170.076,13.971133166498035,122543.8,3.103837158632007,0.0008410923613521042,381,0.00029415225320628124,-0.00023526643924254298,-0.0015562145814369543
169.99,170.09,169.98,170.04,73901,12565007.97,638,170.025,13.802495394937884,126266.6,0.5852775001464691,0.0006470968880523186,382,-7.645709580661464e-05,0.00029415225320628124,-0.00023526643924254298
170.035,170.1,170.01,170.01,93023,15818891.71,648,170.054,14.288519388811046,130233.2,0.7142802296188135,0.0005293027906019549,383,-0.0001588076486468415,-7.645709580661464e-05,0.00029415225320628124
170.02,170.08,169.93,170.027,69498,11814930.09,663,170.004,14.224792667909908,133001.2,0.5225366387671296,0.0008822491471591912,384,0.00026472145420308735,-0.0001588076486468415,-7.645709580661464e-05
170.04,170.36,170.04,170.135,268706,45732315.03,2176,170.195,14.337343859975208,152504.4,1.7619557206217156,0.0018819101387909998,385,-8.821713176687673e-05,0.00026472145420308735,-0.0001588076486468415
170.14,170.15,170.06,170.08,66601,11329062.15,618,170.103,15.15388308535911,149366.9,0.4458886138762707,0.0005289761372987153,386,0.00011763321962110496,-8.821713176687673e-05,0.00026472145420308735
170.08,170.15,170.07,170.08,90042,15316516.92,745,170.104,14.887300365919035,140099.3,0.64270128401779,0.000470366886171287,387,0.0005880969183720275,0.00011763321962110496,-8.821713176687673e-05
170.09,170.1,169.93,169.99,146313,24875631.74,1198,170.017,15.004398349881553,137206.2,1.0663730939271645,0.000999470868363734,388,-0.0003526507581990135,0.0005880969183720275,0.00011763321962110496
169.985,170.25,169.92,170.17,484679,82419736.82,2874,170.05,15.205014261766408,176392.6,2.747728646212894,0.0019413477659794246,389,5.879586077139898e-05,-0.0003526507581990135,0.0005880969183720275
